,City,region,Res_Comm,mkt_type,Quradate,National_exp,Alabama_exp,Sales_exp,Inventory_exp,Price_exp,Credit_exp
3011,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,2,2,2,3,3
3019,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,2,3,2,2,3
3028,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,3,2,2,3
3051,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,4,3,2
3075,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,3,3,2,1
3082,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,1,3,3,2,3,3
3098,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,3,4,4,4
3117,Gulf Shores,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,2,2,2,2,2
3121,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
3137,TUSCALOOSA,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
3151,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
3153,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,1/15/2010,2,2,4,2,2,3
3155,mobile,South_Mobile-Baldwin,Residential,Rural,1/15/2010,1,2,3,3,3,2
3162,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,2,3
3186,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,2
3203,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
3211,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,4,4,4,3,2,3
3226,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,3,3,3,2,3
3236,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,4,2,2,3
3255,Brent,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,4,4,4,3,2
3282,hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,2,3,2,2,3
3284,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,3
3310,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
3319,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,1,1,1,1,1,1
3322,Florence,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,3,3
3326,Alexander City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
3339,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,2
3352,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,4,3,3
3358,Tallassee,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,3,3,4,4
3369,hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,2,3,2,2,3
3393,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,4,2,2,3
3417,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,3,2,2
3428,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,1,1,1
3430,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,4,2,1
3432,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,4
3449,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,5,4,3,3
3454,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,2,4,3,3
3467,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,5,5,3,4,3
3511,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,3
3520,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,3,4,3,3
3542,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,2,2,3
3556,auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,3,2,4
3590,WOODSTOCK,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,3,4,3,2,1
3603,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,3,2,2,3
3607,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,3,3,4,4,2
3622,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2010,4,4,4,5,4,3
3636,mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,3,3,2,2,2
3659,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,2,2,2,3,4,1
3668,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,2,3,3,2,2,3
3678,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,4,4,4,4,4,4
3707,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,4,4,3
3721,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,2,3,3,3,2,2
3744,Cullman,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2010,3,2,3,2,2,2
3774,MOBILE,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
3775,Wilsonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,3,3,4,2,3
3808,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,4,4,3,3
3815,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,2,3
3832,Arab,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,2,3,3,3,2,2
3847,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,3
3861,Eufaula,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,2,3,3,2
3865,Mountain Brook,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,2,2,2,3
3874,huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,2,2,2,2,4,2
3893,florence,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,3,4,3,4,3,2
3908,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,2,2,2,1,1
3940,"Birmingham,",North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,2,2,2,2
3950,Bay Minette,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,3,3,4,3
3952,pelham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
3971,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,2,3,3
3976,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,3,3,2,2,3
3995,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,3,3,2,4,2
4002,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,4,3,2,3
4032,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,3,2,2,2,1
4035,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,2,2,2
4037,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
4055,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,2
4079,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,2,3
4094,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,3,3,3,3
4114,Eclectic,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,4,4,4,4,3,3
4131,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,2,3,2,3,3
4146,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,1/15/2010,2,2,3,3,2,2
4160,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,3,2,2,2,3
4172,Decatur,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,2,2,2,2,3,1
4175,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,2,3,2,3
4181,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,3,3,4,3,2
4194,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,3,3
4212,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,4,3,3,3
4221,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,3,4
4232,Florence,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,2,2,3,2,2,1
4244,opelika,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,2,2,2,2,2
4246,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,4,4,4,2,4
4257,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,2
4284,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,5,5,4,4,4
4318,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
4348,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
4357,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,4,3,4,3
4360,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,3,2
4374,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,4,4,2,2
4381,Jacksonville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,3,5,3
4393,Athens,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,1
4407,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,2
4408,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,3,3,2,2,2
4417,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,4,3,3
4435,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,3,2,2
4436,Theodore,South_Mobile-Baldwin,Residential,Rural,1/15/2010,4,4,4,3,3,4
4449,bessemer,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,2,3,2,2,1
4453,Florence,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,2,2,2,3,3,3
4473,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,4,4,3
4480,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,2
4516,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,3,4,3
4519,Hoover,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,3
4520,fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,3,3,2,2,2
4541,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,4,4,3,2
4557,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,2,2,2,5,3,2
4605,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
4618,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,4,4,2,2,1
4619,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
4637,Fort Payne,North_Huntsville-Decatur-Florence,Residential,Rural,1/15/2010,3,3,2,3,3,3
4657,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,2,2
4664,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,5,4,3,4,4
4670,Montrose,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,3,3,2,4
4691,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,1/15/2010,1,1,1,1,1,1
4693,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
4695,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2010,3,2,3,3,2,2
4707,Rainbow City,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
4714,GULF SHORES,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,2
4726,Vestavia Hills,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,2,3,2,2,2
4745,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,3,3,4,4,3
4761,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,4,2,3,3
4805,Clanton,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,2,3,3,3,3,2
4809,Semmes,South_Mobile-Baldwin,Residential,Rural,1/15/2010,1,5,4,5,5,5
4834,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,3,4,3
4861,GULF SHORES,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,4,4,3,1
4879,Leeds,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,4,4,3
4916,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,5,4,4,4
4919,Clanton,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
4935,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,4,4,4,4,3
4948,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,4,3,3,3
4959,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,2
4990,dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,4
5055,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,2
5073,Auburn,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,2,2,2,2
5083,selma,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
5103,pell city,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,2,3,3,4,2,3
5115,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,3,2,3,2
5117,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,2,2,2,2
5119,Anniston,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
5124,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,2,3,3
5140,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,2
5155,Prattville,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
5164,morris,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,3,4,3,3,3
5170,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,2,2
5211,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,3,2,3,2
5225,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,2,4,4,4
5229,"Gulf Shores,",South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,3
5248,AUBURN,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,3,3,3,2
5262,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,4,4,3,4,2
5276,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,3,3,2,2
5278,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
5285,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,2
5294,Mobile,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,4,4,4,3,3
5314,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,1
5318,Daphne,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2010,2,2,2,1,2,2
5329,Millbrook,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,4
5331,lincoln,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,2,2,2,2,2
5334,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,3,2,2,2,2
5341,Bessemer,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,3,4,3,3,2
5343,Thomaston,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,2,3,4,4,4,3
5347,Clanton,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,4,4,3,2,2
5360,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
5361,"Hoover,",North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,2,4,4,3,3,3
5379,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,3,2,4
5390,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,5,4,5,5
5414,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,4,3,3,3,3
5446,Gulf Shores,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,3,3,2,2,3
5452,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,3,2,2
5478,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,5,4,4,4,4
5479,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,3,3,3,4,4,4
5482,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,3,3,2,3
5522,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,3,4,2,2
5538,Pike Road,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,2,3,2,2,3
5543,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,4,4,3
5576,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Suburban_Urban,1/15/2010,2,2,2,2,2,2
5596,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,4,3,4,2,4,4
5600,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,3,3,3,4,3
5613,Albertville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,3
5626,Northport,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,1,1,1,2,2,1
5629,Bay Minette,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,3,3,3,2,3
5634,tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,3,3,4,3,3
5644,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,3,4,2,3
5657,FAIRHOPE,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,2,3,3,2,2
5659,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,1,3,3,2,2,2
5667,Wetumpka,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,2,2
5672,Demopolis,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,4,3,3,3,3
5689,Mobile,South_Mobile-Baldwin,Commercial,Suburban_Urban,1/15/2010,4,4,4,4,3,3
5706,Opp,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Rural,1/15/2010,2,3,3,2,2,1
5715,tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,3,4,4,3,3,4
5723,Orange Beach,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,4,4,4,4,3,3
5726,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,2,4,3,3
5738,Montgomery,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,4,4,3,3
5739,Huntsville,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,1,5,4,4,4,3
5745,tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,2,2,2
5766,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,4,4,3,3,3
5779,Trussville,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,3,2,2,2,1
5794,birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Commercial,Suburban_Urban,1/15/2010,2,2,3,4,2,3
5797,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,5,4,4,4,4
5805,Daphne,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,3,3,2,2,2
5827,Mobile,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,1,2,2,2,2,2
5852,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,2,4,4,2,3,3
5858,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,1,1,1,1,1,1
5871,Phenix City,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,1,3,4,3,2,3
5887,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,2,3,4,1,3
5893,Enterprise,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,4,5,4,3,2,2
5908,Dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Commercial,Rural,1/15/2010,3,4,4,4,3,2
5917,Tuscaloosa,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,3,2,4,4,3,3
5931,Gulf Shores,South_Mobile-Baldwin,Residential,Rural,1/15/2010,2,3,2,2,3,1
5945,MONTGOMERY,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,4,3,2,2,3
5946,dothan,South_Central-Montgomery-Auburn-Wiregrass-Dothan,Residential,Suburban_Urban,1/15/2010,3,3,3,3,3,3
5951,Birmingham,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Suburban_Urban,1/15/2010,4,4,4,3,3,2
5977,Fairhope,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,2,2,2,2,1
5982,Madison,North_Huntsville-Decatur-Florence,Residential,Suburban_Urban,1/15/2010,4,5,4,4,3,3
5991,Cullman,North_Central-Birmingham-Tuscaloosa-Anniston,Residential,Rural,1/15/2010,3,4,3,3,2,3
6003,Elberta,South_Mobile-Baldwin,Residential,Rural,1/15/2010,3,3,4,3,2,2
6008,Gulf Shores,South_Mobile-Baldwin,Residential,Suburban_Urban,1/15/2010,3,4,4,4,3,2
6037,Huntsville,North_Huntsville-Decatur-Florence,Commercial,Suburban_Urban,1/15/2010,1,2,1,2,2,1
